aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID
2688906,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,displacement,chembl,5.3979400086720375,0,ID01653
2688907,CHEMBL1063189,pIC50,COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,displacement,chembl,3.823908740944319,0,ID01654
2688908,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,displacement,chembl,3.088842391260024,0,ID01655
2688909,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,displacement,chembl,3.224025668870631,0,ID01656
2688910,CHEMBL1063189,pIC50,O=C(NCC1(O)CCCCC1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.3979400086720375,0,ID01657
2688911,CHEMBL1063189,pIC50,O=C(NCc1ccc(O)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.522878745280337,0,ID01658
2688912,CHEMBL1063189,pIC50,O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.657577319177793,0,ID01659
2688913,CHEMBL1063189,pIC50,O=C(NCc1c(O)cc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,3.8416375079047502,0,ID01660
2688914,CHEMBL1063189,pIC50,O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,3.469800301796918,0,ID01661
2688915,CHEMBL1063189,pIC50,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,3.504455662453552,0,ID01662
2688916,CHEMBL1063189,pIC50,CN(CCC(=O)N1CCCC1)C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,3.847711655616944,0,ID01663
2688917,CHEMBL1063189,pIC50,CCN(CC)C(=O)C1CCCN(C(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,displacement,chembl,4.431798275933005,0,ID01664
2688918,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,displacement,chembl,4.1487416512809245,0,ID01665
2688919,CHEMBL1063189,pIC50,O=C(C1CCCCN1C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1,displacement,chembl,4.180456064458131,0,ID01666
2688920,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCOC(C(=O)N2CCCC2)C1,displacement,chembl,3.761953896871205,0,ID01667
2688921,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCN(C(=O)N2CCCC2)CC1,displacement,chembl,3.3798639450262424,0,ID01668
2688922,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1cnc[nH]1,displacement,chembl,4.769551078621726,0,ID01669
2688923,CHEMBL1063189,pIC50,Cc1nccn1CC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,displacement,chembl,4.187086643357144,0,ID01670
2688924,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccn1,displacement,chembl,4.3872161432802645,0,ID01671
2688925,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccncc1)c1ccc(Cl)cc1,displacement,chembl,4.769551078621726,0,ID01672
2688926,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,displacement,chembl,4.552841968657781,0,ID01673
2688927,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc[n+]([O-])c1,displacement,chembl,4.6777807052660805,0,ID01674
2688928,CHEMBL1063189,pIC50,COc1ccc(C(NC(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccc(F)cc2)cn1,displacement,chembl,5.698970004336019,0,ID01675
2688929,CHEMBL1063189,pIC50,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,displacement,chembl,5.301029995663981,0,ID01676
2688930,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,displacement,chembl,5.221848749616356,0,ID01677
2688931,CHEMBL1063189,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1,displacement,chembl,5.698970004336019,0,ID01678
2688932,CHEMBL1063189,pIC50,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,displacement,chembl,6.0,0,ID01679
2688933,CHEMBL1063189,pIC50,CC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,displacement,chembl,4.173925197299173,0,ID01680
2688934,CHEMBL1063189,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccc1,displacement,chembl,4.4089353929735005,0,ID01681
2688942,CHEMBL1063192,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,antagonist activity,chembl,4.769551078621726,0,ID01682
2688944,CHEMBL1063196,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,displacement,chembl,2.337242168318426,0,ID01683
2688946,CHEMBL1063189,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.537602002101044,0,ID01684
2688948,CHEMBL1063192,pIC50,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,antagonist activity,chembl,4.721246399047171,0,ID01685
2688949,CHEMBL1063192,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1,antagonist activity,chembl,4.6020599913279625,0,ID01686
2688950,CHEMBL1063192,pIC50,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,antagonist activity,chembl,4.6777807052660805,0,ID01687
2706754,CHEMBL1057278,pIC50,O=C(Nc1ccc2nccn2c1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,displacement,chembl,3.5228787452803374,0,ID01688
2706755,CHEMBL1057278,pIC50,CC(C)c1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,displacement,chembl,5.267606240177032,0,ID01689
2706756,CHEMBL1057278,pIC50,Cc1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,displacement,chembl,5.337242168318426,0,ID01690
2706757,CHEMBL1057278,pIC50,CCCc1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,displacement,chembl,4.958607314841775,0,ID01691
2706758,CHEMBL1057278,pIC50,O=C(Nc1ccc2nc(C3CC3)cn2c1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,displacement,chembl,5.251811972993799,0,ID01692
2706759,CHEMBL1057278,pIC50,CC(C)(C)c1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,displacement,chembl,5.1487416512809245,0,ID01693
2706760,CHEMBL1057278,pIC50,CCOC(=O)c1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,displacement,chembl,3.0,0,ID01694
2706761,CHEMBL1057278,pIC50,O=C(Nc1ccc2nc(CO)cn2c1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,displacement,chembl,3.886056647693163,0,ID01695
2706762,CHEMBL1057278,pIC50,CC(O)c1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,displacement,chembl,4.522878745280337,0,ID01696
2706763,CHEMBL1057278,pIC50,CC(C)(O)c1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,displacement,chembl,4.769551078621726,0,ID01697
2706764,CHEMBL1057278,pIC50,CN(C)Cc1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,displacement,chembl,4.080921907623926,0,ID01698
2706765,CHEMBL1057278,pIC50,CC(=O)N(C)Cc1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,displacement,chembl,4.455931955649724,0,ID01699
2707120,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)cn12,displacement,chembl,5.318758762624412,0,ID01700
2707121,CHEMBL1057278,pIC50,CCc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)cn12,displacement,chembl,4.585026652029182,0,ID01701
2707122,CHEMBL1057278,pIC50,O=C(Nc1ccc2nc(C3CC3)c(C3CC3)n2c1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,displacement,chembl,3.5850266520291822,0,ID01702
2707123,CHEMBL1057278,pIC50,O=C(Nc1ccc2nc(C3CC3)c(CO)n2c1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,displacement,chembl,4.958607314841775,0,ID01703
2707124,CHEMBL1057278,pIC50,CC(=O)c1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)cn12,displacement,chembl,3.494850021680094,0,ID01704
2707125,CHEMBL1057278,pIC50,CC(O)c1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)cn12,displacement,chembl,3.4814860601221125,0,ID01705
2707127,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cn4)cc3)cn12,displacement,chembl,5.455931955649724,0,ID01706
2707129,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cn12,displacement,chembl,5.481486060122113,0,ID01707
2707130,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cn4)cc3)cn12,displacement,chembl,5.657577319177793,0,ID01708
2707131,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)cn4)cc3)cn12,displacement,chembl,5.267606240177032,0,ID01709
2707132,CHEMBL1057278,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4nc(C5CC5)c(C)n4c3)cc2)nc1,displacement,chembl,5.318758762624412,0,ID01710
2707133,CHEMBL1057278,pIC50,COc1ccc(-c2ccc(C(=O)Nc3ccc4nc(C5CC5)c(C)n4c3)cc2)nc1,displacement,chembl,5.221848749616356,0,ID01711
2707134,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(S(C)(=O)=O)cn4)cc3)cn12,displacement,chembl,4.318758762624412,0,ID01712
2707135,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)nc4)cc3)cn12,displacement,chembl,5.3979400086720375,0,ID01713
2707136,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)nc4)cc3)cn12,displacement,chembl,5.356547323513812,0,ID01714
2707138,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)cc4)cn3)cn12,displacement,chembl,5.698970004336019,0,ID01715
2707139,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)cc4)nc3)cn12,displacement,chembl,5.3979400086720375,0,ID01716
2707140,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ncc(-c4ccc(F)cc4)cn3)cn12,displacement,chembl,5.167491087293763,0,ID01717
2707141,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3cnc(-c4ccc(F)cc4)cn3)cn12,displacement,chembl,5.6020599913279625,0,ID01718
2707142,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ncc(-c4ccc(F)nc4)cn3)cn12,displacement,chembl,3.9913998282380825,0,ID01719
2707143,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)nc4)nc3)cn12,displacement,chembl,4.214670164989233,0,ID01720
2707144,CHEMBL1057278,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)nc4)cn3)cn12,displacement,chembl,4.356547323513812,0,ID01721
2707146,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cn4)cc3)cn12,antagonist activity,chembl,3.0,0,ID01722
2707148,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cn12,antagonist activity,chembl,4.585026652029182,0,ID01723
2707149,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cn4)cc3)cn12,antagonist activity,chembl,4.0,0,ID01724
2707150,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)cn4)cc3)cn12,antagonist activity,chembl,4.045757490560675,0,ID01725
2707151,CHEMBL1057277,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4nc(C5CC5)c(C)n4c3)cc2)nc1,antagonist activity,chembl,4.070581074285707,0,ID01726
2707152,CHEMBL1057277,pIC50,COc1ccc(-c2ccc(C(=O)Nc3ccc4nc(C5CC5)c(C)n4c3)cc2)nc1,antagonist activity,chembl,3.913640169325252,0,ID01727
2707153,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(S(C)(=O)=O)cn4)cc3)cn12,antagonist activity,chembl,4.026872146400302,0,ID01728
2707154,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)nc4)cc3)cn12,antagonist activity,chembl,3.962573502059376,0,ID01729
2707155,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)nc4)cc3)cn12,antagonist activity,chembl,4.698970004336019,0,ID01730
2707157,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)cc4)cn3)cn12,antagonist activity,chembl,4.229147988357855,0,ID01731
2707158,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)cc4)nc3)cn12,antagonist activity,chembl,4.026872146400302,0,ID01732
2707159,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ncc(-c4ccc(F)cc4)cn3)cn12,antagonist activity,chembl,4.537602002101044,0,ID01733
2707160,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3cnc(-c4ccc(F)cc4)cn3)cn12,antagonist activity,chembl,4.154901959985743,0,ID01734
2707161,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ncc(-c4ccc(F)nc4)cn3)cn12,antagonist activity,chembl,3.785156151952302,0,ID01735
2707162,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)nc4)nc3)cn12,antagonist activity,chembl,3.6635402661514704,0,ID01736
2707163,CHEMBL1057277,pIC50,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)nc4)cn3)cn12,antagonist activity,chembl,3.91721462968355,0,ID01737
2716735,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2C1c1ccccc1,displacement,chembl,5.0,0,ID01738
2716736,CHEMBL1061740,pIC50,Cc1cc(C)n(CC(NC(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccccc2)n1,displacement,chembl,4.958607314841775,0,ID01739
2716737,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1,displacement,chembl,4.886056647693163,0,ID01740
2716738,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cc1cnccn1)c1ccccc1,displacement,chembl,4.769551078621726,0,ID01741
2716739,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,displacement,chembl,4.721246399047171,0,ID01742
2716740,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1cccnc1,displacement,chembl,4.6777807052660805,0,ID01743
2716741,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(CO)C1,displacement,chembl,4.638272163982407,0,ID01744
2716742,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1ccnc1)c1ccccc1,displacement,chembl,4.6020599913279625,0,ID01745
2716743,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1Cc1cccnc1,displacement,chembl,4.585026652029182,0,ID01746
2716744,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1,displacement,chembl,4.568636235841012,0,ID01747
2716745,CHEMBL1061740,pIC50,CN1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C(c2ccccc2)C1,displacement,chembl,4.552841968657781,0,ID01748
2716746,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@H](CO)c1ccccc1,displacement,chembl,4.455931955649724,0,ID01749
2716747,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(c2ccccc2O)CC1,displacement,chembl,4.443697499232712,0,ID01750
2716748,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cncn1)c1ccccc1,displacement,chembl,4.42021640338319,0,ID01751
2716749,CHEMBL1061740,pIC50,O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.4089353929735005,0,ID01752
2716750,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCCC1CCO,displacement,chembl,4.4089353929735005,0,ID01753
2716751,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,displacement,chembl,4.3979400086720375,0,ID01754
2716753,CHEMBL1061740,pIC50,O=C(NCC1(O)CCCCC1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.356547323513812,0,ID01755
2716754,CHEMBL1061740,pIC50,O=C(NC[C@@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.337242168318426,0,ID01756
2716755,CHEMBL1061740,pIC50,COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1,displacement,chembl,4.309803919971486,0,ID01757
2716756,CHEMBL1061740,pIC50,CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.2441251443275085,0,ID01758
2716757,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(O)(Cc2ccccc2)CC1,displacement,chembl,4.200659450546418,0,ID01759
2716758,CHEMBL1061740,pIC50,O=C(NC[C@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.200659450546418,0,ID01760
2716759,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,displacement,chembl,4.180456064458131,0,ID01761
2716760,CHEMBL1061740,pIC50,Cc1nccn1CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,displacement,chembl,4.130768280269024,0,ID01762
2716761,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCC(C(F)(F)F)CC2)C1,displacement,chembl,4.087246696328677,0,ID01763
2716762,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC12CC3CC(CC(O)(C3)C1)C2,displacement,chembl,4.086186147616283,0,ID01764
2716763,CHEMBL1061740,pIC50,O=C(NCc1nc2ccccc2[nH]1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.045757490560675,0,ID01765
2716764,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCS(=O)(=O)CC2)C1,displacement,chembl,4.00436480540245,0,ID01766
2716765,CHEMBL1061740,pIC50,O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,3.9546770212133424,0,ID01767
2716767,CHEMBL1061740,pIC50,CC(=O)NC1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,displacement,chembl,3.9208187539523753,0,ID01768
2716768,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC[C@H](O)C1,displacement,chembl,3.903089986991944,0,ID01769
2716769,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC[C@@H](O)C1,displacement,chembl,3.860120913598764,0,ID01770
2716771,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,displacement,chembl,3.707743928643524,0,ID01771
2716772,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCCOCC2)C1,displacement,chembl,3.627087997029893,0,ID01772
2716773,CHEMBL1061740,pIC50,CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,3.511449283499556,0,ID01773
2716777,CHEMBL1061740,pIC50,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NS(=O)(=O)c1ccc(F)cc1,displacement,chembl,3.2097148359667584,0,ID01774
2717195,CHEMBL1061740,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.537602002101044,0,ID01775
3008455,CHEMBL1043530,pIC50,O=c1cc(OCc2ccc(F)cc2)ccn1-c1cccc(OCCN2CCCC2)c1,displacement,chembl,3.0,0,ID01776
3008456,CHEMBL1043530,pIC50,O=c1cc(OCc2ccc(F)cc2)ccn1Cc1cccc(OCCN2CCCC2)c1,displacement,chembl,4.537602002101044,0,ID01777
3008457,CHEMBL1043530,pIC50,O=c1cc(OCc2ccc(F)cc2)ccn1Cc1cccc(OCCCN2CCCC2)c1,displacement,chembl,4.522878745280337,0,ID01778
3008458,CHEMBL1043530,pIC50,O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(CN2CCCC2)cc1,displacement,chembl,3.0,0,ID01779
3008459,CHEMBL1043530,pIC50,O=c1cc(OCc2ccc(F)cc2)ccn1CCc1ccc(CN2CCCC2)cc1,displacement,chembl,5.301029995663981,0,ID01780
3008460,CHEMBL1043530,pIC50,O=c1cc(OCc2ccc(F)cc2)ccn1CCc1ccc(N2CCCC2)cc1,displacement,chembl,3.0,0,ID01781
3008461,CHEMBL1043530,pIC50,CCN(CC)Cc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,displacement,chembl,5.229147988357855,0,ID01782
3008462,CHEMBL1043530,pIC50,CCCN(CCC)Cc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,displacement,chembl,5.481486060122113,0,ID01783
3008463,CHEMBL1043530,pIC50,CCCN(Cc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1)C(C)C,displacement,chembl,5.2839966563652006,0,ID01784
3008464,CHEMBL1043530,pIC50,CCCN(Cc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1)CC(C)C,displacement,chembl,5.309803919971486,0,ID01785
3008465,CHEMBL1043530,pIC50,CCCN(Cc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1)C1CCCC1,displacement,chembl,5.455931955649724,0,ID01786
3008466,CHEMBL1043530,pIC50,CCCN(CC)Cc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,displacement,chembl,5.356547323513812,0,ID01787
