Unnamed: 0,aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID,random_10f,DataSAIL_10f
1399,1953971,CHEMBL892890,pIC50,CN1CC[C@H](N(C)C(=O)N2CC[C@H](n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)C2)C1,antagonist activity,chembl,4.698970004336019,0,ID01399,Fold_9,Fold_5
1400,1953972,CHEMBL892890,pIC50,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CCCc2ccccc2)C1,antagonist activity,chembl,4.508638306165727,0,ID01400,Fold_5,Fold_5
1401,1953973,CHEMBL892890,pIC50,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCNC1,antagonist activity,chembl,4.537602002101044,0,ID01401,Fold_2,Fold_5
1402,2024783,CHEMBL886902,pIC50,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,displacement,chembl,4.619788758288394,0,ID01402,Fold_2,Fold_6
1403,2024784,CHEMBL886904,pIC50,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,antagonist activity,chembl,3.774690718274137,0,ID01403,Fold_2,Fold_6
1404,2024785,CHEMBL886903,pIC50,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,displacement,chembl,2.0809219076239263,0,ID01404,Fold_2,Fold_6
1405,2024792,CHEMBL886902,pIC50,O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,displacement,chembl,4.638272163982407,0,ID01405,Fold_2,Fold_6
1406,2024793,CHEMBL886902,pIC50,COc1cc(C(=O)NCCN2CCCC2)ccc1CN1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1,displacement,chembl,4.585026652029182,0,ID01406,Fold_3,Fold_6
1407,2024794,CHEMBL886902,pIC50,O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1,displacement,chembl,5.698970004336019,0,ID01407,Fold_0,Fold_6
1408,2024795,CHEMBL886902,pIC50,O=C(NCCN1CCC(F)(F)CC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,displacement,chembl,4.0655015487564325,0,ID01408,Fold_3,Fold_6
1409,2024796,CHEMBL886902,pIC50,O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,displacement,chembl,4.769551078621726,0,ID01409,Fold_3,Fold_6
1410,2024797,CHEMBL886902,pIC50,O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,chembl,4.537602002101044,0,ID01410,Fold_6,Fold_6
1411,2024798,CHEMBL886902,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,chembl,5.3979400086720375,0,ID01411,Fold_1,Fold_6
1412,2024799,CHEMBL886902,pIC50,CC(C)CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,displacement,chembl,4.823908740944319,0,ID01412,Fold_5,Fold_6
1413,2024800,CHEMBL886902,pIC50,CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,displacement,chembl,4.508638306165727,0,ID01413,Fold_4,Fold_6
1414,2024801,CHEMBL886902,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,chembl,4.292429823902063,0,ID01414,Fold_0,Fold_6
1415,2024804,CHEMBL886902,pIC50,COC(C)(C)CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,displacement,chembl,3.7825160557860937,0,ID01415,Fold_2,Fold_6
1416,2024805,CHEMBL886902,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,chembl,5.522878745280337,0,ID01416,Fold_9,Fold_6
1417,2024806,CHEMBL886902,pIC50,CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,displacement,chembl,4.698970004336019,0,ID01417,Fold_0,Fold_6
1418,2024809,CHEMBL886904,pIC50,O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,antagonist activity,chembl,3.9208187539523753,0,ID01418,Fold_2,Fold_6
1419,2024810,CHEMBL886904,pIC50,COc1cc(C(=O)NCCN2CCCC2)ccc1CN1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1,antagonist activity,chembl,3.5686362358410126,0,ID01419,Fold_3,Fold_6
1420,2024811,CHEMBL886904,pIC50,O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1,antagonist activity,chembl,3.866461091629783,0,ID01420,Fold_0,Fold_6
1421,2024812,CHEMBL886904,pIC50,O=C(NCCN1CCC(F)(F)CC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,antagonist activity,chembl,2.5331323796458904,0,ID01421,Fold_3,Fold_6
1422,2024813,CHEMBL886904,pIC50,O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,antagonist activity,chembl,3.2848326421515424,0,ID01422,Fold_3,Fold_6
1423,2024814,CHEMBL886904,pIC50,O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,antagonist activity,chembl,3.3767507096021,0,ID01423,Fold_6,Fold_6
1424,2024815,CHEMBL886904,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,antagonist activity,chembl,3.263603497723357,0,ID01424,Fold_1,Fold_6
1425,2024816,CHEMBL886904,pIC50,CC(C)CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,antagonist activity,chembl,2.703334809738469,0,ID01425,Fold_5,Fold_6
1426,2024817,CHEMBL886904,pIC50,CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,antagonist activity,chembl,3.318758762624413,0,ID01426,Fold_4,Fold_6
1427,2024818,CHEMBL886904,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,antagonist activity,chembl,2.396855627379818,0,ID01427,Fold_0,Fold_6
1428,2024819,CHEMBL886904,pIC50,COC(C)(C)CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,antagonist activity,chembl,2.7569619513137056,0,ID01428,Fold_2,Fold_6
1429,2024820,CHEMBL886904,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,antagonist activity,chembl,4.0655015487564325,0,ID01429,Fold_9,Fold_6
1430,2024821,CHEMBL886904,pIC50,CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,antagonist activity,chembl,3.111820506081675,0,ID01430,Fold_0,Fold_6
1431,2024824,CHEMBL886903,pIC50,O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,displacement,chembl,2.0371573187987577,0,ID01431,Fold_2,Fold_6
1432,2024825,CHEMBL886903,pIC50,COc1cc(C(=O)NCCN2CCCC2)ccc1CN1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1,displacement,chembl,2.1804560644581312,0,ID01432,Fold_3,Fold_6
1433,2024826,CHEMBL886903,pIC50,O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1,displacement,chembl,1.9586073148417744,0,ID01433,Fold_0,Fold_6
1434,2024827,CHEMBL886903,pIC50,O=C(NCCN1CCC(F)(F)CC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,displacement,chembl,2.2006594505464183,0,ID01434,Fold_3,Fold_6
1435,2024828,CHEMBL886903,pIC50,O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,displacement,chembl,1.1804560644581317,0,ID01435,Fold_3,Fold_6
1436,2024829,CHEMBL886903,pIC50,O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,chembl,1.0,0,ID01436,Fold_6,Fold_6
1437,2024830,CHEMBL886903,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,chembl,2.070581074285707,0,ID01437,Fold_1,Fold_6
1438,2024831,CHEMBL886903,pIC50,CC(C)CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,displacement,chembl,3.3467874862246565,0,ID01438,Fold_5,Fold_6
1439,2024832,CHEMBL886903,pIC50,CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,displacement,chembl,2.494850021680094,0,ID01439,Fold_4,Fold_6
1440,2024833,CHEMBL886903,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,chembl,3.130768280269024,0,ID01440,Fold_0,Fold_6
1441,2024836,CHEMBL886903,pIC50,COC(C)(C)CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,displacement,chembl,2.3665315444204134,0,ID01441,Fold_2,Fold_6
1442,2024837,CHEMBL886903,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,chembl,1.3767507096020992,0,ID01442,Fold_9,Fold_6
1443,2024838,CHEMBL886903,pIC50,CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,displacement,chembl,1.1870866433571443,0,ID01443,Fold_0,Fold_6
1444,2027694,CHEMBL886074,pKi,Cc1ccc(CN2CCC(NC(=O)NCc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,displacement,chembl,3.263603497723357,0,ID01444,Fold_8,Fold_4
1445,2027696,CHEMBL886074,pKi,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,displacement,chembl,2.1951793212788377,0,ID01445,Fold_9,Fold_0
1446,2027698,CHEMBL886074,pKi,COc1ccccc1-c1ccc(CN(CC(=O)C(C)(C)O)C(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,displacement,chembl,2.218244625347531,0,ID01446,Fold_8,Fold_0
1447,2027700,CHEMBL886074,pKi,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,displacement,chembl,2.232102383981909,0,ID01447,Fold_6,Fold_0
1448,2027702,CHEMBL886074,pKi,Cc1ccc(CN2CCC(NC(=O)NCc3ccc(-c4ccccc4)cc3)CC2)cc1,displacement,chembl,2.5783960731301687,0,ID01448,Fold_7,Fold_4
1449,2027704,CHEMBL886074,pKi,Cc1ccc(CN2CCC(NC(=O)NCc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,displacement,chembl,3.730487055782084,0,ID01449,Fold_5,Fold_5
1450,2027706,CHEMBL886074,pKi,COc1ccccc1-c1ccc(CNC(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,displacement,chembl,3.3716110699496884,0,ID01450,Fold_1,Fold_4
1451,2027708,CHEMBL886074,pKi,COc1ccc(-c2ccc(CNC(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,displacement,chembl,2.835647144215563,0,ID01451,Fold_6,Fold_4
1452,2027721,CHEMBL886074,pKi,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4ccccc4)cc3)C(=O)NC(C)C)CC2)cc1,displacement,chembl,3.58838029403677,0,ID01452,Fold_3,Fold_0
1453,2027723,CHEMBL886074,pKi,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)C)CC2)cc1,displacement,chembl,3.2932822176632413,0,ID01453,Fold_0,Fold_0
1454,2027725,CHEMBL886074,pKi,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)C)cc2)cc1,displacement,chembl,3.563837352959244,0,ID01454,Fold_5,Fold_0
1455,2027727,CHEMBL886074,pKi,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4ccc(F)cc4)cc3)C(=O)NC(C)C)CC2)cc1,displacement,chembl,3.503070351926785,0,ID01455,Fold_7,Fold_0
1456,2027737,CHEMBL886074,pKi,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,displacement,chembl,3.0236500209967265,0,ID01456,Fold_3,Fold_0
1457,2027739,CHEMBL886074,pKi,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,displacement,chembl,3.595166283380062,0,ID01457,Fold_3,Fold_0
1458,2027741,CHEMBL886074,pKi,COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)COC(C)=O)cc1,displacement,chembl,3.6675615400843946,0,ID01458,Fold_3,Fold_0
1459,2027743,CHEMBL886074,pKi,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)COC(C)=O)cc2)cc1,displacement,chembl,3.2254830342714502,0,ID01459,Fold_1,Fold_0
1460,2027745,CHEMBL886074,pKi,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,3.375717904164332,0,ID01460,Fold_8,Fold_0
1461,2027753,CHEMBL886074,pKi,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,displacement,chembl,3.4111682744057927,0,ID01461,Fold_3,Fold_0
1462,2027755,CHEMBL886074,pKi,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,displacement,chembl,2.96657624451305,0,ID01462,Fold_1,Fold_0
1463,2027756,CHEMBL886074,pKi,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,displacement,chembl,2.920818753952376,0,ID01463,Fold_3,Fold_0
1464,2027757,CHEMBL886074,pKi,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,displacement,chembl,3.769551078621726,0,ID01464,Fold_1,Fold_0
1465,2027759,CHEMBL886074,pKi,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,3.669586226650809,0,ID01465,Fold_6,Fold_0
1466,2027771,CHEMBL886074,pKi,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4ccccc4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,displacement,chembl,3.8416375079047502,0,ID01466,Fold_1,Fold_0
1467,2027773,CHEMBL886074,pKi,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,displacement,chembl,4.366531544420413,0,ID01467,Fold_9,Fold_0
1468,2027775,CHEMBL886074,pKi,COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)CO)cc1,displacement,chembl,3.600326278518962,0,ID01468,Fold_0,Fold_0
1469,2027777,CHEMBL886074,pKi,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)CO)cc2)cc1,displacement,chembl,3.690369832574101,0,ID01469,Fold_7,Fold_0
1470,2027779,CHEMBL886074,pKi,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4ccc(F)cc4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,displacement,chembl,4.015022873584506,0,ID01470,Fold_3,Fold_0
1471,2027791,CHEMBL886074,pKi,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,displacement,chembl,3.761953896871205,0,ID01471,Fold_3,Fold_0
1472,2027793,CHEMBL886074,pKi,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,displacement,chembl,3.114073660198569,0,ID01472,Fold_3,Fold_0
1473,2027795,CHEMBL886074,pKi,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,displacement,chembl,3.7772835288524167,0,ID01473,Fold_3,Fold_0
1474,2027797,CHEMBL886074,pKi,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,displacement,chembl,3.844663962534938,0,ID01474,Fold_5,Fold_0
1475,2027799,CHEMBL886074,pKi,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,3.826813731587726,0,ID01475,Fold_5,Fold_0
1476,2030290,CHEMBL886329,pKi,O=C1N/C(=C\c2ccc(CN3CCC(O)C3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,chembl,3.75448733218585,0,ID01476,Fold_7,Fold_9
1477,2030291,CHEMBL886329,pKi,O=C1N/C(=C\c2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,chembl,2.3010299956639813,0,ID01477,Fold_1,Fold_9
1478,2030292,CHEMBL886329,pKi,O=C1N/C(=C\c2ccc(CN3CCN(c4ccccc4)CC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,chembl,2.3010299956639813,0,ID01478,Fold_0,Fold_9
1479,2030293,CHEMBL886329,pKi,CC(=O)N1CCN(Cc2ccc(/C=C3\NC(=O)N(c4ccc(Oc5ccccc5)cc4)C3=O)cc2)CC1,displacement,chembl,2.6861327796308467,0,ID01479,Fold_5,Fold_9
1480,2030294,CHEMBL886329,pKi,CN(C)CCNCc1ccc(/C=C2\NC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)cc1,displacement,chembl,3.1505805862031004,0,ID01480,Fold_0,Fold_9
1481,2030295,CHEMBL886329,pKi,O=C1N/C(=C\c2ccc(CN3CCOCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,chembl,2.3010299956639813,0,ID01481,Fold_7,Fold_9
1482,2030296,CHEMBL886329,pKi,O=C1N/C(=C\c2ccc(CN3CCCCCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,chembl,3.447331783887807,0,ID01482,Fold_0,Fold_9
1483,2030297,CHEMBL886329,pKi,O=C1N/C(=C\c2ccc(CN3CCCCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,chembl,2.3010299956639813,0,ID01483,Fold_6,Fold_9
1484,2030298,CHEMBL886329,pKi,CN(C)Cc1ccc(/C=C2\NC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)cc1,displacement,chembl,3.4672456210075024,0,ID01484,Fold_3,Fold_9
1485,2030299,CHEMBL886329,pKi,O=C1N/C(=C\c2ccc(CNCc3ccccc3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,chembl,2.3010299956639813,0,ID01485,Fold_0,Fold_9
1486,2030300,CHEMBL886329,pKi,O=C1N/C(=C\c2ccc(CNC3CCCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,chembl,2.3010299956639813,0,ID01486,Fold_6,Fold_9
1487,2030302,CHEMBL886329,pKi,COc1cc(Nc2nc(-c3ccc(Oc4ccccc4)cc3)cs2)ccc1OCCN1CCCC1,displacement,chembl,3.0,0,ID01487,Fold_8,Fold_8
1488,2030303,CHEMBL886329,pKi,COc1cc(N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.4377071355435254,0,ID01488,Fold_2,Fold_8
1489,2030304,CHEMBL886329,pKi,COc1cc(N2C(=O)CN(c3ccc(-c4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,displacement,chembl,2.3010299956639813,0,ID01489,Fold_2,Fold_8
1490,2030306,CHEMBL886329,pKi,COc1cc(N2CC(=O)N(c3ccc(-c4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.3819519032879075,0,ID01490,Fold_2,Fold_8
1491,2030307,CHEMBL886329,pKi,COc1cc(NC(=S)Nc2ccc(Oc3ccccc3)cc2)ccc1OCCN1CCCC1,displacement,chembl,2.962573502059376,0,ID01491,Fold_8,Fold_8
1492,2030308,CHEMBL886329,pKi,COc1cc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)ccc1OCCN1CCCC1,displacement,chembl,3.995678626217357,0,ID01492,Fold_2,Fold_8
1493,2030309,CHEMBL886329,pKi,COc1cc(NC(=O)Nc2ccc(-c3ccccc3)cc2)ccc1OCCN1CCCC1,displacement,chembl,3.5850266520291822,0,ID01493,Fold_9,Fold_8
1494,2030310,CHEMBL886329,pKi,COc1cc(NC(=O)c2ccc(Oc3ccccc3)cc2)ccc1OCCN1CCCC1,displacement,chembl,4.086186147616283,0,ID01494,Fold_4,Fold_8
1495,2033763,CHEMBL888238,pIC50,COc1ccc2nc(NCCCNCc3ccsc3)cc(C)c2c1,displacement,chembl,4.823908740944319,0,ID01495,Fold_8,Fold_2
1496,2033765,CHEMBL888238,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5c(C#N)cccc45)C3)nc2c1,displacement,chembl,4.698970004336019,0,ID01496,Fold_5,Fold_1
1497,2033766,CHEMBL888238,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cc(C#N)ccc45)C3)nc2c1,displacement,chembl,4.481486060122112,0,ID01497,Fold_0,Fold_1
1498,2033770,CHEMBL888238,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(OC(F)F)cc45)C3)nc2c1,displacement,chembl,5.301029995663981,0,ID01498,Fold_8,Fold_1
1499,2033771,CHEMBL888238,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccccc45)C3)nc2c1,displacement,chembl,5.045757490560675,0,ID01499,Fold_7,Fold_1
1500,2033772,CHEMBL888238,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccc(S(C)(=O)=O)cc4Cl)C3)nc2c1,displacement,chembl,4.301029995663981,0,ID01500,Fold_8,Fold_1
1501,2033773,CHEMBL888238,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccc5nsnc5c4)C3)nc2c1,displacement,chembl,4.795880017344075,0,ID01501,Fold_8,Fold_1
1502,2033774,CHEMBL888238,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cn(C(=O)N(C)C)c5ccc(Cl)cc45)C3)nc2c1,displacement,chembl,4.236572006437063,0,ID01502,Fold_0,Fold_1
1503,2033775,CHEMBL888238,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cn(C)c5ccc(Br)cc45)C3)nc2c1,displacement,chembl,4.214670164989233,0,ID01503,Fold_2,Fold_1
1504,2033778,CHEMBL888238,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,displacement,chembl,4.823908740944319,0,ID01504,Fold_0,Fold_1
1505,2033779,CHEMBL888238,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccc(Cl)c(Cl)c4)C3)nc2c1,displacement,chembl,4.886056647693163,0,ID01505,Fold_5,Fold_1
1506,2033782,CHEMBL888238,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cncc5ccccc45)C3)nc2c1,displacement,chembl,4.657577319177793,0,ID01506,Fold_8,Fold_1
1507,2033785,CHEMBL888238,pIC50,COc1cccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc12,displacement,chembl,4.267606240177031,0,ID01507,Fold_0,Fold_2
1508,2033786,CHEMBL888238,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)nc2c1,displacement,chembl,7.0,0,ID01508,Fold_8,Fold_2
1509,2033790,CHEMBL888238,pIC50,CN(C)c1cc(N[C@H]2CCC[C@H](NCc3ccsc3)C2)nc2ccccc12,displacement,chembl,4.537602002101044,0,ID01509,Fold_8,Fold_2
1510,2033796,CHEMBL888238,pIC50,COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,displacement,chembl,4.2441251443275085,0,ID01510,Fold_6,Fold_2
1511,2033797,CHEMBL888238,pIC50,Cc1cc(N[C@H]2CCC[C@H](NCc3ccsc3)C2)nc2ccccc12,displacement,chembl,5.154901959985743,0,ID01511,Fold_2,Fold_2
1512,2033799,CHEMBL888238,pIC50,COc1ccc2nc(N3CCC(NCc4ccsc4)CC3)cc(C)c2c1,displacement,chembl,2.6716203965612624,0,ID01512,Fold_3,Fold_2
1513,2033800,CHEMBL888238,pIC50,COc1ccc2nc(N(C)[C@H]3CC[C@H](NCc4ccsc4)C3)cc(C)c2c1,displacement,chembl,2.638272163982407,0,ID01513,Fold_7,Fold_2
1514,2033801,CHEMBL888238,pIC50,COc1ccc2nc(NCC3CCCN(Cc4ccsc4)C3)cc(C)c2c1,displacement,chembl,2.5243288116755704,0,ID01514,Fold_5,Fold_2
1515,2033802,CHEMBL888238,pIC50,COc1ccc2nc(N[C@H]3CC[C@H](N(C)Cc4ccsc4)C3)cc(C)c2c1,displacement,chembl,3.924453038607469,0,ID01515,Fold_2,Fold_2
1516,2033803,CHEMBL888238,pIC50,COc1ccc2nc(NCCCNC(=O)c3ccsc3)cc(C)c2c1,displacement,chembl,3.9746941347352296,0,ID01516,Fold_7,Fold_2
